Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
06.06.2025 20:30;1,87
06.06.2025 20:45;0
06.06.2025 21:00;0,246085
06.06.2025 21:15;1,59
06.06.2025 21:30;0,53
06.06.2025 21:45;0,1319
06.06.2025 22:00;0
06.06.2025 22:15;0
06.06.2025 22:30;0
06.06.2025 22:45;0
06.06.2025 23:00;0
06.06.2025 23:15;0
06.06.2025 23:30;0
06.06.2025 23:45;0
07.06.2025 00:00;0
07.06.2025 00:15;0
07.06.2025 00:30;0
07.06.2025 00:45;0
07.06.2025 01:00;0
07.06.2025 01:15;0
07.06.2025 01:30;0
07.06.2025 01:45;0
07.06.2025 02:00;0
07.06.2025 02:15;0
07.06.2025 02:30;0
07.06.2025 02:45;0
07.06.2025 03:00;0
07.06.2025 03:15;0
07.06.2025 03:30;0
07.06.2025 03:45;0
07.06.2025 04:00;0
07.06.2025 04:15;0
07.06.2025 04:30;0
07.06.2025 04:45;0,165983
07.06.2025 05:00;0,758066
07.06.2025 05:15;0,626068
07.06.2025 05:30;0,7379
07.06.2025 05:45;2,71
07.06.2025 06:00;1,23
07.06.2025 06:15;2,44
07.06.2025 06:30;4,01
07.06.2025 06:45;5,19
07.06.2025 07:00;4,66
07.06.2025 07:15;9,31
07.06.2025 07:30;11,82
07.06.2025 07:45;20,45
07.06.2025 08:00;8,31
07.06.2025 08:15;25,86
07.06.2025 08:30;23,93
07.06.2025 08:45;13,82
07.06.2025 09:00;19,73
07.06.2025 09:15;42,41
07.06.2025 09:30;20,47
07.06.2025 09:45;5,40
07.06.2025 10:00;17,64
07.06.2025 10:15;15,51
07.06.2025 10:30;14,64
07.06.2025 10:45;17,87
07.06.2025 11:00;23,82
07.06.2025 11:15;12,35
07.06.2025 11:30;20,20
07.06.2025 11:45;18,24
07.06.2025 12:00;21,10
07.06.2025 12:15;24,78
07.06.2025 12:30;20,75
07.06.2025 12:45;21,02
07.06.2025 13:00;14,91
07.06.2025 13:15;12,91
07.06.2025 13:30;3,44
07.06.2025 13:45;5,59
07.06.2025 14:00;6,54
07.06.2025 14:15;21,71
07.06.2025 14:30;15,43
07.06.2025 14:45;4,42
07.06.2025 15:00;3,20
07.06.2025 15:15;8,80
07.06.2025 15:30;8,68
07.06.2025 15:45;5,62
07.06.2025 16:00;7,86
07.06.2025 16:15;14,21
07.06.2025 16:30;9,06
07.06.2025 16:45;11,20
07.06.2025 17:00;9,16
07.06.2025 17:15;4,61
07.06.2025 17:30;5,89
07.06.2025 17:45;9,65
07.06.2025 18:00;9,36
07.06.2025 18:15;6,24
07.06.2025 18:30;14,45
07.06.2025 18:45;24,62
07.06.2025 19:00;6,45
07.06.2025 19:15;5,87
07.06.2025 19:30;10,65
07.06.2025 19:45;5,24
07.06.2025 20:00;4,53
07.06.2025 20:15;4,39
07.06.2025 20:30;3,08
07.06.2025 20:45;2,66
07.06.2025 21:00;1,33
07.06.2025 21:15;0,560033
07.06.2025 21:30;0,2609
07.06.2025 21:45;0
07.06.2025 22:00;0
07.06.2025 22:15;0
07.06.2025 22:30;0
07.06.2025 22:45;0
07.06.2025 23:00;0
07.06.2025 23:15;0
07.06.2025 23:30;0
07.06.2025 23:45;0
08.06.2025 00:00;0
08.06.2025 00:15;0
08.06.2025 00:30;0
08.06.2025 00:45;0
08.06.2025 01:00;0
08.06.2025 01:15;0
08.06.2025 01:30;0
08.06.2025 01:45;0
08.06.2025 02:00;0
08.06.2025 02:15;0
08.06.2025 02:30;0
08.06.2025 02:45;0
08.06.2025 03:00;0
08.06.2025 03:15;0
08.06.2025 03:30;0
08.06.2025 03:45;0
08.06.2025 04:00;0
08.06.2025 04:15;0
08.06.2025 04:30;0
08.06.2025 04:45;0
08.06.2025 05:00;0
08.06.2025 05:15;0,287322
08.06.2025 05:30;0,7349
08.06.2025 05:45;0,996136
08.06.2025 06:00;1,17
08.06.2025 06:15;1,81
08.06.2025 06:30;2,13
08.06.2025 06:45;1,44
08.06.2025 07:00;1,47
08.06.2025 07:15;1,39
08.06.2025 07:30;1,13
08.06.2025 07:45;1,91
08.06.2025 08:00;1,68
08.06.2025 08:15;1,73
08.06.2025 08:30;1,54
08.06.2025 08:45;3,24
08.06.2025 09:00;3,17
08.06.2025 09:15;1,86
08.06.2025 09:30;1,30
08.06.2025 09:45;3,84
08.06.2025 10:00;2,24
08.06.2025 10:15;5,88
08.06.2025 10:30;8,08
08.06.2025 10:45;9,56
08.06.2025 11:00;10,57
08.06.2025 11:15;12,23
08.06.2025 11:30;9,71
08.06.2025 11:45;8,83
08.06.2025 12:00;7,09
08.06.2025 12:15;7,12
08.06.2025 12:30;6,91
08.06.2025 12:45;10,39
08.06.2025 13:00;19,23
08.06.2025 13:15;26,04
08.06.2025 13:30;11,36
08.06.2025 13:45;10,02
08.06.2025 14:00;23,01
08.06.2025 14:15;21,14
08.06.2025 14:30;50,54
08.06.2025 14:45;28,26
08.06.2025 15:00;24,81
08.06.2025 15:15;11,78
08.06.2025 15:30;19,45
08.06.2025 15:45;22,58
08.06.2025 16:00;4,33
08.06.2025 16:15;16,93
08.06.2025 16:30;21,69
08.06.2025 16:45;19,13
08.06.2025 17:00;22,47
08.06.2025 17:15;22,93
08.06.2025 17:30;21,50
08.06.2025 17:45;35,26
08.06.2025 18:00;13,67
08.06.2025 18:15;23,61
08.06.2025 18:30;15,31
08.06.2025 18:45;14,92
08.06.2025 19:00;16,51
08.06.2025 19:15;14,23
08.06.2025 19:30;10,72
08.06.2025 19:45;8,32
08.06.2025 20:00;5,39
08.06.2025 20:15;4,59
08.06.2025 20:30;3,56
08.06.2025 20:45;2,58
08.06.2025 21:00;1,70
08.06.2025 21:15;0,9799
08.06.2025 21:30;0,428695
08.06.2025 21:45;0
08.06.2025 22:00;0
08.06.2025 22:15;0
08.06.2025 22:30;0
08.06.2025 22:45;0
08.06.2025 23:00;0
08.06.2025 23:15;0
08.06.2025 23:30;0
08.06.2025 23:45;0
09.06.2025 00:00;0
09.06.2025 00:15;0
09.06.2025 00:30;0
09.06.2025 00:45;0
09.06.2025 01:00;0
09.06.2025 01:15;0
09.06.2025 01:30;0
09.06.2025 01:45;0
09.06.2025 02:00;0
09.06.2025 02:15;0
09.06.2025 02:30;0
09.06.2025 02:45;0
09.06.2025 03:00;0
09.06.2025 03:15;0
09.06.2025 03:30;0
09.06.2025 03:45;0
09.06.2025 04:00;0
09.06.2025 04:15;0
09.06.2025 04:30;0
09.06.2025 04:45;0
09.06.2025 05:00;0,198814
09.06.2025 05:15;0,5548
09.06.2025 05:30;0,838
09.06.2025 05:45;1,37
09.06.2025 06:00;1,95
09.06.2025 06:15;2,85
09.06.2025 06:30;3,89
09.06.2025 06:45;7,60
09.06.2025 07:00;7,48
09.06.2025 07:15;13,64
09.06.2025 07:30;8,41
09.06.2025 07:45;6,25
09.06.2025 08:00;9,11
09.06.2025 08:15;12,07
09.06.2025 08:30;17,53
09.06.2025 08:45;29,33
09.06.2025 09:00;30,62
09.06.2025 09:15;33,54
09.06.2025 09:30;41,92
09.06.2025 09:45;39,35
09.06.2025 10:00;41,23
09.06.2025 10:15;43,09
09.06.2025 10:30;46,79
09.06.2025 10:45;44,68
09.06.2025 11:00;47,37
09.06.2025 11:15;26,80
09.06.2025 11:30;23,97
09.06.2025 11:45;51,59
09.06.2025 12:00;53,72
09.06.2025 12:15;53,42
09.06.2025 12:30;13,48
09.06.2025 12:45;22,05
09.06.2025 13:00;56,36
09.06.2025 13:15;57,88
09.06.2025 13:30;59,48
09.06.2025 13:45;56,81
09.06.2025 14:00;54,90
09.06.2025 14:15;53,32
09.06.2025 14:30;51,77
09.06.2025 14:45;50,17
09.06.2025 15:00;23,58
09.06.2025 15:15;45,78
09.06.2025 15:30;27,59
09.06.2025 15:45;28,17
09.06.2025 16:00;23,55
09.06.2025 16:15;25,19
09.06.2025 16:30;21,66
09.06.2025 16:45;36,67
09.06.2025 17:00;39,44
09.06.2025 17:15;25,54
09.06.2025 17:30;13,87
09.06.2025 17:45;16,11
09.06.2025 18:00;11,50
09.06.2025 18:15;17,62
09.06.2025 18:30;11,65
09.06.2025 18:45;7,39
09.06.2025 19:00;6,63
09.06.2025 19:15;12,55
09.06.2025 19:30;9,16
09.06.2025 19:45;7,59
09.06.2025 20:00;6,15
09.06.2025 20:15;3,61
09.06.2025 20:30;3,71
09.06.2025 20:45;2,79
09.06.2025 21:00;1,39
09.06.2025 21:15;0,87378
09.06.2025 21:30;0,305
09.06.2025 21:45;0,0078
09.06.2025 22:00;0
09.06.2025 22:15;0
09.06.2025 22:30;0
09.06.2025 22:45;0
09.06.2025 23:00;0
09.06.2025 23:15;0
09.06.2025 23:30;0
09.06.2025 23:45;0
10.06.2025 00:00;0
10.06.2025 00:15;0
10.06.2025 00:30;0
10.06.2025 00:45;0
10.06.2025 01:00;0
10.06.2025 01:15;0
10.06.2025 01:30;0
10.06.2025 01:45;0
10.06.2025 02:00;0
10.06.2025 02:15;0
10.06.2025 02:30;0
10.06.2025 02:45;0
10.06.2025 03:00;0
10.06.2025 03:15;0
10.06.2025 03:30;0
10.06.2025 03:45;0
10.06.2025 04:00;0
10.06.2025 04:15;0
10.06.2025 04:30;0
10.06.2025 04:45;0
10.06.2025 05:00;0
10.06.2025 05:15;0
10.06.2025 05:30;0,236322
10.06.2025 05:45;0,481831
10.06.2025 06:00;1,01
10.06.2025 06:15;1,16
10.06.2025 06:30;1,85
10.06.2025 06:45;2,50
10.06.2025 07:00;3,12
10.06.2025 07:15;4,02
10.06.2025 07:30;2,43
10.06.2025 07:45;2,41
10.06.2025 08:00;4,22
10.06.2025 08:15;6,62
10.06.2025 08:30;6,62
10.06.2025 08:45;5,55
10.06.2025 09:00;3,66
10.06.2025 09:15;2,78
10.06.2025 09:30;4,97
10.06.2025 09:45;15,79
10.06.2025 10:00;14,94
10.06.2025 10:15;6,06
10.06.2025 10:30;8,44
10.06.2025 10:45;6,43
10.06.2025 11:00;9,59
10.06.2025 11:15;13,14
10.06.2025 11:30;12,75
10.06.2025 11:45;13,09
10.06.2025 12:00;14,93
10.06.2025 12:15;12,49
10.06.2025 12:30;10,35
10.06.2025 12:45;5,83
10.06.2025 13:00;20,27
10.06.2025 13:15;17,80
10.06.2025 13:30;10,88
10.06.2025 13:45;10,67
10.06.2025 14:00;7,15
10.06.2025 14:15;13,03
10.06.2025 14:30;13,56
10.06.2025 14:45;9,46
10.06.2025 15:00;11,21
10.06.2025 15:15;10,39
10.06.2025 15:30;8,78
10.06.2025 15:45;10,74
10.06.2025 16:00;13,02
10.06.2025 16:15;6,59
10.06.2025 16:30;9,27
10.06.2025 16:45;5,01
10.06.2025 17:00;7,22
10.06.2025 17:15;12,74
10.06.2025 17:30;6,14
10.06.2025 17:45;11,70
10.06.2025 18:00;10,66
10.06.2025 18:15;4,22
10.06.2025 18:30;9,93
10.06.2025 18:45;12,24
10.06.2025 19:00;7,93
10.06.2025 19:15;2,89
10.06.2025 19:30;4,15
10.06.2025 19:45;3,06
10.06.2025 20:00;2,93
10.06.2025 20:15;3,44
10.06.2025 20:30;1,59
10.06.2025 20:45;2,34
10.06.2025 21:00;0,678017
10.06.2025 21:15;1,05
10.06.2025 21:30;0,128279
10.06.2025 21:45;0
10.06.2025 22:00;0
10.06.2025 22:15;0
10.06.2025 22:30;0
10.06.2025 22:45;0
10.06.2025 23:00;0
10.06.2025 23:15;0
10.06.2025 23:30;0
10.06.2025 23:45;0
11.06.2025 00:00;0
11.06.2025 00:15;0
11.06.2025 00:30;0
11.06.2025 00:45;0
11.06.2025 01:00;0
11.06.2025 01:15;0
11.06.2025 01:30;0
11.06.2025 01:45;0
11.06.2025 02:00;0
11.06.2025 02:15;0
11.06.2025 02:30;0
11.06.2025 02:45;0
11.06.2025 03:00;0
11.06.2025 03:15;0
11.06.2025 03:30;0
11.06.2025 03:45;0
11.06.2025 04:00;0
11.06.2025 04:15;0
11.06.2025 04:30;0
11.06.2025 04:45;0
11.06.2025 05:00;0,215131
11.06.2025 05:15;0,7319
11.06.2025 05:30;1,35
11.06.2025 05:45;2,10
11.06.2025 06:00;3,18
11.06.2025 06:15;4,76
11.06.2025 06:30;7,33
11.06.2025 06:45;9,27
11.06.2025 07:00;11,38
11.06.2025 07:15;13,73
11.06.2025 07:30;16,07
11.06.2025 07:45;17,00
11.06.2025 08:00;21,10
11.06.2025 08:15;26,63
11.06.2025 08:30;15,10
11.06.2025 08:45;15,43
11.06.2025 09:00;33,29
11.06.2025 09:15;16,35
11.06.2025 09:30;42,05
11.06.2025 09:45;47,83
11.06.2025 10:00;38,70
11.06.2025 10:15;50,57
11.06.2025 10:30;57,66
11.06.2025 10:45;49,48
11.06.2025 11:00;59,51
11.06.2025 11:15;56,05
11.06.2025 11:30;58,31
11.06.2025 11:45;53,41
11.06.2025 12:00;54,90
11.06.2025 12:15;57,70
11.06.2025 12:30;56,96
11.06.2025 12:45;55,69
11.06.2025 13:00;59,26
11.06.2025 13:15;56,93
11.06.2025 13:30;56,88
11.06.2025 13:45;56,46
11.06.2025 14:00;56,22
11.06.2025 14:15;55,12
11.06.2025 14:30;54,86
11.06.2025 14:45;54,22
11.06.2025 15:00;53,03
11.06.2025 15:15;51,79
11.06.2025 15:30;49,90
11.06.2025 15:45;43,41
11.06.2025 16:00;46,61
11.06.2025 16:15;44,26
11.06.2025 16:30;41,53
11.06.2025 16:45;39,53
11.06.2025 17:00;36,84
11.06.2025 17:15;33,73
11.06.2025 17:30;32,45
11.06.2025 17:45;31,86
11.06.2025 18:00;28,83
11.06.2025 18:15;26,16
11.06.2025 18:30;24,58
11.06.2025 18:45;15,10
11.06.2025 19:00;13,32
11.06.2025 19:15;16,08
11.06.2025 19:30;9,94
11.06.2025 19:45;7,73
11.06.2025 20:00;4,29
11.06.2025 20:15;3,14
11.06.2025 20:30;2,49
11.06.2025 20:45;1,97
11.06.2025 21:00;1,46
11.06.2025 21:15;1,01
11.06.2025 21:30;0,6459
11.06.2025 21:45;0,289869
11.06.2025 22:00;0
11.06.2025 22:15;0
11.06.2025 22:30;0
11.06.2025 22:45;0
11.06.2025 23:00;0
11.06.2025 23:15;0
11.06.2025 23:30;0
11.06.2025 23:45;0
12.06.2025 00:00;0
12.06.2025 00:15;0
12.06.2025 00:30;0
12.06.2025 00:45;0
12.06.2025 01:00;0
12.06.2025 01:15;0
12.06.2025 01:30;0
12.06.2025 01:45;0
12.06.2025 02:00;0
12.06.2025 02:15;0
12.06.2025 02:30;0
12.06.2025 02:45;0
12.06.2025 03:00;0
12.06.2025 03:15;0
12.06.2025 03:30;0
12.06.2025 03:45;0
12.06.2025 04:00;0
12.06.2025 04:15;0
12.06.2025 04:30;0
12.06.2025 04:45;0
12.06.2025 05:00;0,3639
12.06.2025 05:15;0,895373
12.06.2025 05:30;1,46
12.06.2025 05:45;2,21
12.06.2025 06:00;3,61
12.06.2025 06:15;5,43
12.06.2025 06:30;8,56
12.06.2025 06:45;10,48
12.06.2025 07:00;12,57
12.06.2025 07:15;14,63
12.06.2025 07:30;16,90
12.06.2025 07:45;19,44
12.06.2025 08:00;21,78
12.06.2025 08:15;24,75
12.06.2025 08:30;27,23
12.06.2025 08:45;29,88
12.06.2025 09:00;32,32
12.06.2025 09:15;34,80
12.06.2025 09:30;36,90
12.06.2025 09:45;39,19
12.06.2025 10:00;41,66
12.06.2025 10:15;43,56
12.06.2025 10:30;45,33
12.06.2025 10:45;46,72
12.06.2025 11:00;48,26
12.06.2025 11:15;49,72
12.06.2025 11:30;51,22
12.06.2025 11:45;51,78
12.06.2025 12:00;52,68
12.06.2025 12:15;53,15
12.06.2025 12:30;53,70
12.06.2025 12:45;54,45
12.06.2025 13:00;54,76
12.06.2025 13:15;54,96
12.06.2025 13:30;55,27
12.06.2025 13:45;54,75
12.06.2025 14:00;54,50
12.06.2025 14:15;54,02
12.06.2025 14:30;53,52
12.06.2025 14:45;52,75
12.06.2025 15:00;51,66
12.06.2025 15:15;50,19
12.06.2025 15:30;48,96
12.06.2025 15:45;47,59
12.06.2025 16:00;46,00
12.06.2025 16:15;44,09
12.06.2025 16:30;41,84
12.06.2025 16:45;40,04
12.06.2025 17:00;38,07
12.06.2025 17:15;35,65
12.06.2025 17:30;33,26
12.06.2025 17:45;31,01
12.06.2025 18:00;28,87
12.06.2025 18:15;26,12
12.06.2025 18:30;23,57
12.06.2025 18:45;21,29
12.06.2025 19:00;18,41
12.06.2025 19:15;15,25
12.06.2025 19:30;10,41
12.06.2025 19:45;7,06
12.06.2025 20:00;4,20
12.06.2025 20:15;2,88
12.06.2025 20:30;2,24
12.06.2025 20:45;1,84
12.06.2025 21:00;1,43
12.06.2025 21:15;1,01
12.06.2025 21:30;0,624288
12.06.2025 21:45;0,2699
12.06.2025 22:00;0
12.06.2025 22:15;0
12.06.2025 22:30;0
12.06.2025 22:45;0
12.06.2025 23:00;0
12.06.2025 23:15;0
12.06.2025 23:30;0
12.06.2025 23:45;0
13.06.2025 00:00;0
13.06.2025 00:15;0
13.06.2025 00:30;0
13.06.2025 00:45;0
13.06.2025 01:00;0
13.06.2025 01:15;0
13.06.2025 01:30;0
13.06.2025 01:45;0
13.06.2025 02:00;0
13.06.2025 02:15;0
13.06.2025 02:30;0
13.06.2025 02:45;0
13.06.2025 03:00;0
13.06.2025 03:15;0
13.06.2025 03:30;0
13.06.2025 03:45;0
13.06.2025 04:00;0
13.06.2025 04:15;0
13.06.2025 04:30;0
13.06.2025 04:45;0
13.06.2025 05:00;0,3051
13.06.2025 05:15;0,7451
13.06.2025 05:30;1,25
13.06.2025 05:45;1,98
13.06.2025 06:00;3,43
13.06.2025 06:15;5,73
13.06.2025 06:30;8,55
13.06.2025 06:45;10,37
13.06.2025 07:00;11,77
13.06.2025 07:15;12,27
13.06.2025 07:30;16,92
13.06.2025 07:45;19,24
13.06.2025 08:00;22,14
13.06.2025 08:15;24,92
13.06.2025 08:30;28,13
13.06.2025 08:45;30,82
13.06.2025 09:00;31,26
13.06.2025 09:15;31,85
13.06.2025 09:30;37,42
13.06.2025 09:45;38,85
13.06.2025 10:00;41,36
13.06.2025 10:15;43,62
13.06.2025 10:30;42,63
13.06.2025 10:45;47,12
13.06.2025 11:00;48,43
13.06.2025 11:15;49,55
13.06.2025 11:30;50,59
13.06.2025 11:45;51,80
13.06.2025 12:00;53,21
13.06.2025 12:15;53,20
13.06.2025 12:30;55,08
13.06.2025 12:45;45,89
13.06.2025 13:00;55,11
13.06.2025 13:15;54,57
13.06.2025 13:30;51,92
13.06.2025 13:45;39,07
13.06.2025 14:00;59,83
13.06.2025 14:15;53,92
13.06.2025 14:30;53,07
13.06.2025 14:45;47,35
13.06.2025 15:00;50,11
13.06.2025 15:15;51,05
13.06.2025 15:30;47,30
13.06.2025 15:45;47,24
13.06.2025 16:00;44,95
13.06.2025 16:15;44,58
13.06.2025 16:30;38,36
13.06.2025 16:45;39,52
13.06.2025 17:00;34,81
13.06.2025 17:15;35,78
13.06.2025 17:30;30,45
13.06.2025 17:45;26,00
13.06.2025 18:00;26,85
13.06.2025 18:15;24,00
13.06.2025 18:30;17,58
13.06.2025 18:45;15,45
13.06.2025 19:00;19,46
13.06.2025 19:15;15,67
13.06.2025 19:30;10,68
13.06.2025 19:45;8,35
13.06.2025 20:00;5,62
13.06.2025 20:15;3,70
13.06.2025 20:30;2,65
13.06.2025 20:45;2,11
13.06.2025 21:00;1,61
13.06.2025 21:15;1,18
13.06.2025 21:30;0,711
13.06.2025 21:45;0,300153
13.06.2025 22:00;0
13.06.2025 22:15;0
13.06.2025 22:30;0
13.06.2025 22:45;0
13.06.2025 23:00;0
13.06.2025 23:15;0
13.06.2025 23:30;0
13.06.2025 23:45;0
14.06.2025 00:00;0
14.06.2025 00:15;0
14.06.2025 00:30;0
14.06.2025 00:45;0
14.06.2025 01:00;0
14.06.2025 01:15;0
14.06.2025 01:30;0
14.06.2025 01:45;0
14.06.2025 02:00;0
14.06.2025 02:15;0
14.06.2025 02:30;0
14.06.2025 02:45;0
14.06.2025 03:00;0
14.06.2025 03:15;0
14.06.2025 03:30;0
14.06.2025 03:45;0
14.06.2025 04:00;0
14.06.2025 04:15;0
14.06.2025 04:30;0
14.06.2025 04:45;0
14.06.2025 05:00;0,2953
14.06.2025 05:15;0,823951
14.06.2025 05:30;1,50
14.06.2025 05:45;2,40
14.06.2025 06:00;4,03
14.06.2025 06:15;6,16
14.06.2025 06:30;9,47
14.06.2025 06:45;11,54
14.06.2025 07:00;14,61
14.06.2025 07:15;18,91
14.06.2025 07:30;16,87
14.06.2025 07:45;22,02
14.06.2025 08:00;15,66
14.06.2025 08:15;18,25
14.06.2025 08:30;22,46
14.06.2025 08:45;23,25
14.06.2025 09:00;30,52
14.06.2025 09:15;33,73
14.06.2025 09:30;36,09
14.06.2025 09:45;34,28
14.06.2025 10:00;38,72
14.06.2025 10:15;41,72
14.06.2025 10:30;42,98
14.06.2025 10:45;44,43
14.06.2025 11:00;45,84
14.06.2025 11:15;47,58
14.06.2025 11:30;48,75
14.06.2025 11:45;49,77
14.06.2025 12:00;51,30
14.06.2025 12:15;50,52
14.06.2025 12:30;34,35
14.06.2025 12:45;53,41
14.06.2025 13:00;52,30
14.06.2025 13:15;53,23
14.06.2025 13:30;52,44
14.06.2025 13:45;52,20
14.06.2025 14:00;50,74
14.06.2025 14:15;51,99
14.06.2025 14:30;50,21
14.06.2025 14:45;50,93
14.06.2025 15:00;50,25
14.06.2025 15:15;44,62
14.06.2025 15:30;48,16
14.06.2025 15:45;46,16
14.06.2025 16:00;45,66
14.06.2025 16:15;44,48
14.06.2025 16:30;44,02
14.06.2025 16:45;32,01
14.06.2025 17:00;19,95
14.06.2025 17:15;23,04
14.06.2025 17:30;32,04
14.06.2025 17:45;30,77
14.06.2025 18:00;26,86
14.06.2025 18:15;24,02
14.06.2025 18:30;21,49
14.06.2025 18:45;18,43
14.06.2025 19:00;6,78
14.06.2025 19:15;8,68
14.06.2025 19:30;6,66
14.06.2025 19:45;5,99
14.06.2025 20:00;5,54
14.06.2025 20:15;3,77
14.06.2025 20:30;2,65
14.06.2025 20:45;1,66
14.06.2025 21:00;1,33
14.06.2025 21:15;1,03
14.06.2025 21:30;0,50122
14.06.2025 21:45;0
14.06.2025 22:00;0
14.06.2025 22:15;0
14.06.2025 22:30;0
14.06.2025 22:45;0
14.06.2025 23:00;0
14.06.2025 23:15;0
14.06.2025 23:30;0
14.06.2025 23:45;0
15.06.2025 00:00;0
15.06.2025 00:15;0
15.06.2025 00:30;0
15.06.2025 00:45;0
15.06.2025 01:00;0
15.06.2025 01:15;0
15.06.2025 01:30;0
15.06.2025 01:45;0
15.06.2025 02:00;0
15.06.2025 02:15;0
15.06.2025 02:30;0
15.06.2025 02:45;-0,00045
15.06.2025 03:00;0
15.06.2025 03:15;0
15.06.2025 03:30;0
15.06.2025 03:45;0
15.06.2025 04:00;0
15.06.2025 04:15;0
15.06.2025 04:30;0
15.06.2025 04:45;0
15.06.2025 05:00;0
15.06.2025 05:15;0,276213
15.06.2025 05:30;0,772
15.06.2025 05:45;1,43
15.06.2025 06:00;1,56
15.06.2025 06:15;1,63
15.06.2025 06:30;3,70
15.06.2025 06:45;5,72
15.06.2025 07:00;6,16
15.06.2025 07:15;8,07
15.06.2025 07:30;10,10
15.06.2025 07:45;15,88
15.06.2025 08:00;21,44
15.06.2025 08:15;20,77
15.06.2025 08:30;25,38
15.06.2025 08:45;32,96
15.06.2025 09:00;36,08
15.06.2025 09:15;23,90
15.06.2025 09:30;23,98
15.06.2025 09:45;27,55
15.06.2025 10:00;34,97
15.06.2025 10:15;19,58
15.06.2025 10:30;16,44
15.06.2025 10:45;13,87
15.06.2025 11:00;30,99
15.06.2025 11:15;28,72
15.06.2025 11:30;54,82
15.06.2025 11:45;31,43
15.06.2025 12:00;56,85
15.06.2025 12:15;42,49
15.06.2025 12:30;39,05
15.06.2025 12:45;34,38
15.06.2025 13:00;64,94
15.06.2025 13:15;41,93
15.06.2025 13:30;11,56
15.06.2025 13:45;2,33
15.06.2025 14:00;7,71
15.06.2025 14:15;9,66
15.06.2025 14:30;6,41
15.06.2025 14:45;7,41
15.06.2025 15:00;7,91
15.06.2025 15:15;12,87
15.06.2025 15:30;11,43
15.06.2025 15:45;10,23
15.06.2025 16:00;13,40
15.06.2025 16:15;7,11
15.06.2025 16:30;8,82
15.06.2025 16:45;6,34
15.06.2025 17:00;4,77
15.06.2025 17:15;9,21
15.06.2025 17:30;11,72
15.06.2025 17:45;11,63
15.06.2025 18:00;8,97
15.06.2025 18:15;9,88
15.06.2025 18:30;17,21
15.06.2025 18:45;16,41
15.06.2025 19:00;11,93
15.06.2025 19:15;14,14
15.06.2025 19:30;8,91
15.06.2025 19:45;6,96
15.06.2025 20:00;9,05
15.06.2025 20:15;6,08
15.06.2025 20:30;3,71
15.06.2025 20:45;1,72
15.06.2025 21:00;1,67
15.06.2025 21:15;0,897
15.06.2025 21:30;0,4381
15.06.2025 21:45;0,107
15.06.2025 22:00;0
15.06.2025 22:15;0
15.06.2025 22:30;0
15.06.2025 22:45;0
15.06.2025 23:00;0
15.06.2025 23:15;0
15.06.2025 23:30;0
15.06.2025 23:45;0
16.06.2025 00:00;0
16.06.2025 00:15;0
16.06.2025 00:30;0
16.06.2025 00:45;0
16.06.2025 01:00;0
16.06.2025 01:15;0
16.06.2025 01:30;0
16.06.2025 01:45;0
16.06.2025 02:00;0
16.06.2025 02:15;0
16.06.2025 02:30;0
16.06.2025 02:45;0
16.06.2025 03:00;0
16.06.2025 03:15;0
16.06.2025 03:30;0
16.06.2025 03:45;0
16.06.2025 04:00;0
16.06.2025 04:15;0
16.06.2025 04:30;0
16.06.2025 04:45;0
16.06.2025 05:00;0,3562
16.06.2025 05:15;0,875864
16.06.2025 05:30;0,8129
16.06.2025 05:45;2,25
16.06.2025 06:00;3,13
16.06.2025 06:15;3,50
16.06.2025 06:30;5,10
16.06.2025 06:45;6,10
16.06.2025 07:00;7,29
16.06.2025 07:15;8,28
16.06.2025 07:30;8,76
16.06.2025 07:45;10,80
16.06.2025 08:00;29,49
16.06.2025 08:15;11,22
16.06.2025 08:30;30,09
16.06.2025 08:45;30,31
16.06.2025 09:00;34,21
16.06.2025 09:15;16,05
16.06.2025 09:30;37,95
16.06.2025 09:45;16,59
16.06.2025 10:00;45,97
16.06.2025 10:15;45,40
16.06.2025 10:30;52,86
16.06.2025 10:45;48,65
16.06.2025 11:00;37,49
16.06.2025 11:15;34,78
16.06.2025 11:30;35,10
16.06.2025 11:45;32,22
16.06.2025 12:00;40,96
16.06.2025 12:15;61,55
16.06.2025 12:30;65,75
16.06.2025 12:45;62,15
16.06.2025 13:00;20,56
16.06.2025 13:15;30,40
16.06.2025 13:30;62,38
16.06.2025 13:45;16,57
16.06.2025 14:00;66,01
16.06.2025 14:15;34,97
16.06.2025 14:30;68,32
16.06.2025 14:45;61,63
16.06.2025 15:00;34,07
16.06.2025 15:15;59,79
16.06.2025 15:30;60,33
16.06.2025 15:45;49,71
16.06.2025 16:00;48,91
16.06.2025 16:15;47,63
16.06.2025 16:30;45,44
16.06.2025 16:45;42,46
16.06.2025 17:00;38,72
16.06.2025 17:15;36,33
16.06.2025 17:30;21,13
16.06.2025 17:45;35,05
16.06.2025 18:00;16,81
16.06.2025 18:15;13,78
16.06.2025 18:30;13,52
16.06.2025 18:45;11,31
16.06.2025 19:00;9,52
16.06.2025 19:15;8,99
16.06.2025 19:30;5,03
16.06.2025 19:45;2,64
16.06.2025 20:00;1,67
16.06.2025 20:15;1,91
16.06.2025 20:30;1,41
16.06.2025 20:45;1,29
16.06.2025 21:00;1,49
16.06.2025 21:15;0,465
16.06.2025 21:30;0,254458
