Name;Strom virtuell RD Werk;;
08.03.2025 11:15;1,39;;
08.03.2025 11:30;1,59;;
08.03.2025 11:45;1,68;;
08.03.2025 12:00;1,66;;
08.03.2025 12:15;1,81;;
08.03.2025 12:30;1,47;;
08.03.2025 12:45;1,19;;
08.03.2025 13:00;1,03;;
08.03.2025 13:15;0,85;;
08.03.2025 13:30;0,86;;
08.03.2025 13:45;0,61;;
08.03.2025 14:00;0,76;;
08.03.2025 14:15;0,66;;
08.03.2025 14:30;0,47;;
08.03.2025 14:45;0,63;;
08.03.2025 15:00;0,64;;
08.03.2025 15:15;0,67;;
08.03.2025 15:30;0,75;;
08.03.2025 15:45;0,71;;
08.03.2025 16:00;0,73;;
08.03.2025 16:15;0,69;;
08.03.2025 16:30;0,63;;
08.03.2025 16:45;0,43;;
08.03.2025 17:00;0,68;;
08.03.2025 17:15;0,84;;
08.03.2025 17:30;0,61;;
08.03.2025 17:45;0,65;;
08.03.2025 18:00;0,52;;
08.03.2025 18:15;0,31;;
08.03.2025 18:30;0,42;;
08.03.2025 18:45;0,57;;
08.03.2025 19:00;0,75;;
08.03.2025 19:15;0,69;;
08.03.2025 19:30;0,68;;
08.03.2025 19:45;0,76;;
08.03.2025 20:00;0,68;;
08.03.2025 20:15;0,63;;
08.03.2025 20:30;0,44;;
08.03.2025 20:45;0,45;;
08.03.2025 21:00;0,70;;
08.03.2025 21:15;0,78;;
08.03.2025 21:30;0,62;;
08.03.2025 21:45;0,46;;
08.03.2025 22:00;0,49;;
08.03.2025 22:15;0,65;;
08.03.2025 22:30;0,57;;
08.03.2025 22:45;0,69;;
08.03.2025 23:00;0,72;;
08.03.2025 23:15;0,82;;
08.03.2025 23:30;0,74;;
08.03.2025 23:45;0,75;;
09.03.2025 00:00;0,74;;
09.03.2025 00:15;0,67;;
09.03.2025 00:30;0,81;;
09.03.2025 00:45;0,56;;
09.03.2025 01:00;0,37;;
09.03.2025 01:15;0,62;;
09.03.2025 01:30;0,74;;
09.03.2025 01:45;0,67;;
09.03.2025 02:00;0,52;;
09.03.2025 02:15;0,77;;
09.03.2025 02:30;0,70;;
09.03.2025 02:45;0,75;;
09.03.2025 03:00;0,77;;
09.03.2025 03:15;0,56;;
09.03.2025 03:30;0,67;;
09.03.2025 03:45;0,66;;
09.03.2025 04:00;0,73;;
09.03.2025 04:15;0,73;;
09.03.2025 04:30;0,75;;
09.03.2025 04:45;0,48;;
09.03.2025 05:00;0,55;;
09.03.2025 05:15;0,48;;
09.03.2025 05:30;0,67;;
09.03.2025 05:45;0,77;;
09.03.2025 06:00;0,67;;
09.03.2025 06:15;0,77;;
09.03.2025 06:30;0,75;;
09.03.2025 06:45;0,74;;
09.03.2025 07:00;0,76;;
09.03.2025 07:15;0,82;;
09.03.2025 07:30;0,90;;
09.03.2025 07:45;0,96;;
09.03.2025 08:00;0,97;;
09.03.2025 08:15;1,07;;
09.03.2025 08:30;0,93;;
09.03.2025 08:45;1,03;;
09.03.2025 09:00;1,05;;
09.03.2025 09:15;1,26;;
09.03.2025 09:30;1,35;;
09.03.2025 09:45;1,13;;
09.03.2025 10:00;1,43;;
09.03.2025 10:15;1,51;;
09.03.2025 10:30;1,37;;
09.03.2025 10:45;1,81;;
09.03.2025 11:00;2,04;;
09.03.2025 11:15;2,00;;
09.03.2025 11:30;1,90;;
09.03.2025 11:45;1,90;;
09.03.2025 12:00;1,91;;
09.03.2025 12:15;1,63;;
09.03.2025 12:30;2,03;;
09.03.2025 12:45;1,83;;
09.03.2025 13:00;1,98;;
09.03.2025 13:15;1,92;;
09.03.2025 13:30;1,70;;
09.03.2025 13:45;1,19;;
09.03.2025 14:00;1,60;;
09.03.2025 14:15;1,73;;
09.03.2025 14:30;1,67;;
09.03.2025 14:45;1,15;;
09.03.2025 15:00;1,17;;
09.03.2025 15:15;1,65;;
09.03.2025 15:30;1,73;;
09.03.2025 15:45;1,54;;
09.03.2025 16:00;1,29;;
09.03.2025 16:15;1,26;;
09.03.2025 16:30;0,76;;
09.03.2025 16:45;0,73;;
09.03.2025 17:00;0,87;;
09.03.2025 17:15;0,82;;
09.03.2025 17:30;0,76;;
09.03.2025 17:45;0,55;;
09.03.2025 18:00;0,42;;
09.03.2025 18:15;0,38;;
09.03.2025 18:30;0,76;;
09.03.2025 18:45;0,58;;
09.03.2025 19:00;0,71;;
09.03.2025 19:15;0,69;;
09.03.2025 19:30;0,71;;
09.03.2025 19:45;0,68;;
09.03.2025 20:00;0,72;;
09.03.2025 20:15;0,49;;
09.03.2025 20:30;0,39;;
09.03.2025 20:45;0,60;;
09.03.2025 21:00;0,71;;
09.03.2025 21:15;0,53;;
09.03.2025 21:30;0,53;;
09.03.2025 21:45;0,69;;
09.03.2025 22:00;0,71;;
09.03.2025 22:15;0,72;;
09.03.2025 22:30;0,72;;
09.03.2025 22:45;0,64;;
09.03.2025 23:00;0,79;;
09.03.2025 23:15;0,76;;
09.03.2025 23:30;0,72;;
09.03.2025 23:45;0,76;;
10.03.2025 00:00;0,72;;
10.03.2025 00:15;0,79;;
10.03.2025 00:30;0,79;;
10.03.2025 00:45;0,76;;
10.03.2025 01:00;0,75;;
10.03.2025 01:15;0,76;;
10.03.2025 01:30;0,72;;
10.03.2025 01:45;0,72;;
10.03.2025 02:00;0,75;;
10.03.2025 02:15;0,76;;
10.03.2025 02:30;0,72;;
10.03.2025 02:45;0,69;;
10.03.2025 03:00;0,82;;
10.03.2025 03:15;0,76;;
10.03.2025 03:30;0,76;;
10.03.2025 03:45;0,72;;
10.03.2025 04:00;0,72;;
10.03.2025 04:15;0,74;;
10.03.2025 04:30;0,67;;
10.03.2025 04:45;0,77;;
10.03.2025 05:00;0,77;;
10.03.2025 05:15;0,52;;
10.03.2025 05:30;0,70;;
10.03.2025 05:45;0,77;;
10.03.2025 06:00;0,52;;
10.03.2025 06:15;0,58;;
10.03.2025 06:30;0,81;;
10.03.2025 06:45;0,71;;
10.03.2025 07:00;0,76;;
10.03.2025 07:15;1,22;;
10.03.2025 07:30;0,97;;
10.03.2025 07:45;1,05;;
10.03.2025 08:00;2,35;;
10.03.2025 08:15;2,58;;
10.03.2025 08:30;4,88;;
10.03.2025 08:45;5,15;;
10.03.2025 09:00;5,77;;
10.03.2025 09:15;6,92;;
10.03.2025 09:30;4,76;;
10.03.2025 09:45;6,07;;
10.03.2025 10:00;7,32;;
10.03.2025 10:15;6,79;;
10.03.2025 10:30;6,81;;
10.03.2025 10:45;6,10;;
10.03.2025 11:00;6,22;;
10.03.2025 11:15;5,20;;
10.03.2025 11:30;5,28;;
10.03.2025 11:45;4,43;;
10.03.2025 12:00;4,33;;
10.03.2025 12:15;4,01;;
10.03.2025 12:30;2,89;;
10.03.2025 12:45;2,74;;
10.03.2025 13:00;2,99;;
10.03.2025 13:15;4,77;;
10.03.2025 13:30;4,75;;
10.03.2025 13:45;4,97;;
10.03.2025 14:00;4,14;;
10.03.2025 14:15;2,81;;
10.03.2025 14:30;2,30;;
10.03.2025 14:45;2,81;;
10.03.2025 15:00;3,80;;
10.03.2025 15:15;3,56;;
10.03.2025 15:30;3,32;;
10.03.2025 15:45;2,15;;
10.03.2025 16:00;1,59;;
10.03.2025 16:15;1,48;;
10.03.2025 16:30;1,34;;
10.03.2025 16:45;1,16;;
10.03.2025 17:00;1,08;;
10.03.2025 17:15;1,00;;
10.03.2025 17:30;0,93;;
10.03.2025 17:45;0,87;;
10.03.2025 18:00;0,81;;
10.03.2025 18:15;0,79;;
10.03.2025 18:30;0,79;;
10.03.2025 18:45;0,79;;
10.03.2025 19:00;0,79;;
10.03.2025 19:15;0,79;;
10.03.2025 19:30;0,75;;
10.03.2025 19:45;0,79;;
10.03.2025 20:00;0,79;;
10.03.2025 20:15;0,76;;
10.03.2025 20:30;0,79;;
10.03.2025 20:45;0,79;;
10.03.2025 21:00;0,76;;
10.03.2025 21:15;0,64;;
10.03.2025 21:30;0,72;;
10.03.2025 21:45;0,64;;
10.03.2025 22:00;0,72;;
10.03.2025 22:15;0,75;;
10.03.2025 22:30;0,72;;
10.03.2025 22:45;0,68;;
10.03.2025 23:00;0,60;;
10.03.2025 23:15;0,72;;
10.03.2025 23:30;0,76;;
10.03.2025 23:45;0,75;;
11.03.2025 00:00;0,61;;
11.03.2025 00:15;0,68;;
11.03.2025 00:30;0,80;;
11.03.2025 00:45;0,79;;
11.03.2025 01:00;0,72;;
11.03.2025 01:15;0,72;;
11.03.2025 01:30;0,72;;
11.03.2025 01:45;0,73;;
11.03.2025 02:00;0,75;;
11.03.2025 02:15;0,76;;
11.03.2025 02:30;0,73;;
11.03.2025 02:45;0,73;;
11.03.2025 03:00;0,78;;
11.03.2025 03:15;0,80;;
11.03.2025 03:30;0,72;;
11.03.2025 03:45;0,72;;
11.03.2025 04:00;0,75;;
11.03.2025 04:15;0,71;;
11.03.2025 04:30;0,75;;
11.03.2025 04:45;0,76;;
11.03.2025 05:00;0,72;;
11.03.2025 05:15;0,79;;
11.03.2025 05:30;0,61;;
11.03.2025 05:45;0,54;;
11.03.2025 06:00;0,52;;
11.03.2025 06:15;0,64;;
11.03.2025 06:30;0,69;;
11.03.2025 06:45;0,71;;
11.03.2025 07:00;0,71;;
11.03.2025 07:15;1,31;;
11.03.2025 07:30;0,87;;
11.03.2025 07:45;0,98;;
11.03.2025 08:00;1,07;;
11.03.2025 08:15;2,60;;
11.03.2025 08:30;6,40;;
11.03.2025 08:45;6,15;;
11.03.2025 09:00;5,44;;
11.03.2025 09:15;4,45;;
11.03.2025 09:30;2,39;;
11.03.2025 09:45;5,24;;
11.03.2025 10:00;6,23;;
11.03.2025 10:15;6,13;;
11.03.2025 10:30;6,71;;
11.03.2025 10:45;7,46;;
11.03.2025 11:00;6,61;;
11.03.2025 11:15;6,61;;
11.03.2025 11:30;5,88;;
11.03.2025 11:45;5,33;;
11.03.2025 12:00;4,93;;
11.03.2025 12:15;5,19;;
11.03.2025 12:30;2,78;;
11.03.2025 12:45;3,42;;
11.03.2025 13:00;4,57;;
11.03.2025 13:15;5,66;;
11.03.2025 13:30;5,35;;
11.03.2025 13:45;6,43;;
11.03.2025 14:00;5,97;;
11.03.2025 14:15;5,02;;
11.03.2025 14:30;3,05;;
11.03.2025 14:45;4,15;;
11.03.2025 15:00;4,92;;
11.03.2025 15:15;4,10;;
11.03.2025 15:30;3,40;;
11.03.2025 15:45;1,55;;
11.03.2025 16:00;1,23;;
11.03.2025 16:15;1,01;;
11.03.2025 16:30;0,96;;
11.03.2025 16:45;0,95;;
11.03.2025 17:00;0,95;;
11.03.2025 17:15;0,95;;
11.03.2025 17:30;0,94;;
11.03.2025 17:45;0,94;;
11.03.2025 18:00;0,93;;
11.03.2025 18:15;0,93;;
11.03.2025 18:30;0,93;;
11.03.2025 18:45;0,92;;
11.03.2025 19:00;0,92;;
11.03.2025 19:15;0,91;;
11.03.2025 19:30;0,91;;
11.03.2025 19:45;0,91;;
11.03.2025 20:00;0,90;;
11.03.2025 20:15;0,90;;
11.03.2025 20:30;0,89;;
11.03.2025 20:45;0,89;;
11.03.2025 21:00;0,89;;
11.03.2025 21:15;0,88;;
11.03.2025 21:30;0,88;;
11.03.2025 21:45;0,87;;
11.03.2025 22:00;0,87;;
11.03.2025 22:15;0,87;;
11.03.2025 22:30;0,86;;
11.03.2025 22:45;0,86;;
11.03.2025 23:00;0,85;;
11.03.2025 23:15;0,85;;
11.03.2025 23:30;0,85;;
11.03.2025 23:45;0,84;;
12.03.2025 00:00;0,84;;
12.03.2025 00:15;0,83;;
12.03.2025 00:30;0,83;;
12.03.2025 00:45;0,83;;
12.03.2025 01:00;0,82;;
12.03.2025 01:15;0,82;;
12.03.2025 01:30;0,81;;
12.03.2025 01:45;0,81;;
12.03.2025 02:00;0,81;;
12.03.2025 02:15;0,80;;
12.03.2025 02:30;0,80;;
12.03.2025 02:45;0,79;;
12.03.2025 03:00;0,79;;
12.03.2025 03:15;0,79;;
12.03.2025 03:30;0,78;;
12.03.2025 03:45;0,78;;
12.03.2025 04:00;0,90;;
12.03.2025 04:15;2,90;;
12.03.2025 04:30;2,93;;
12.03.2025 04:45;2,95;;
12.03.2025 05:00;2,97;;
12.03.2025 05:15;3,00;;
12.03.2025 05:30;3,02;;
12.03.2025 05:45;3,05;;
12.03.2025 06:00;3,07;;
12.03.2025 06:15;3,09;;
12.03.2025 06:30;3,12;;
12.03.2025 06:45;3,14;;
12.03.2025 07:00;3,16;;
12.03.2025 07:15;3,19;;
12.03.2025 07:30;3,21;;
12.03.2025 07:45;3,23;;
12.03.2025 08:00;3,26;;
12.03.2025 08:15;3,28;;
12.03.2025 08:30;3,30;;
12.03.2025 08:45;3,33;;
12.03.2025 09:00;3,35;;
12.03.2025 09:15;3,38;;
12.03.2025 09:30;3,40;;
12.03.2025 09:45;3,42;;
12.03.2025 10:00;3,45;;
12.03.2025 10:15;3,47;;
12.03.2025 10:30;3,49;;
12.03.2025 10:45;3,52;;
12.03.2025 11:00;3,54;;
12.03.2025 11:15;3,56;;
12.03.2025 11:30;3,59;;
12.03.2025 11:45;3,61;;
12.03.2025 12:00;3,64;;
12.03.2025 12:15;3,66;;
12.03.2025 12:30;3,68;;
12.03.2025 12:45;3,71;;
12.03.2025 13:00;3,73;;
12.03.2025 13:15;5,16;;
12.03.2025 13:30;5,11;;
12.03.2025 13:45;5,19;;
12.03.2025 14:00;4,72;;
12.03.2025 14:15;3,49;;
12.03.2025 14:30;2,17;;
12.03.2025 14:45;4,57;;
12.03.2025 15:00;4,16;;
12.03.2025 15:15;3,88;;
12.03.2025 15:30;3,33;;
12.03.2025 15:45;2,77;;
12.03.2025 16:00;1,45;;
12.03.2025 16:15;1,23;;
12.03.2025 16:30;1,11;;
12.03.2025 16:45;1,18;;
12.03.2025 17:00;1,01;;
12.03.2025 17:15;1,01;;
12.03.2025 17:30;1,01;;
12.03.2025 17:45;0,89;;
12.03.2025 18:00;0,88;;
12.03.2025 18:15;0,82;;
12.03.2025 18:30;0,81;;
12.03.2025 18:45;0,81;;
12.03.2025 19:00;0,81;;
12.03.2025 19:15;0,81;;
12.03.2025 19:30;0,77;;
12.03.2025 19:45;0,85;;
12.03.2025 20:00;0,81;;
12.03.2025 20:15;0,78;;
12.03.2025 20:30;0,80;;
12.03.2025 20:45;0,81;;
12.03.2025 21:00;0,78;;
12.03.2025 21:15;0,81;;
12.03.2025 21:30;0,81;;
12.03.2025 21:45;0,70;;
12.03.2025 22:00;0,73;;
12.03.2025 22:15;0,70;;
12.03.2025 22:30;0,70;;
12.03.2025 22:45;0,73;;
12.03.2025 23:00;0,81;;
12.03.2025 23:15;0,77;;
12.03.2025 23:30;0,77;;
12.03.2025 23:45;0,74;;
13.03.2025 00:00;0,77;;
13.03.2025 00:15;0,74;;
13.03.2025 00:30;0,80;;
13.03.2025 00:45;0,74;;
13.03.2025 01:00;0,80;;
13.03.2025 01:15;0,59;;
13.03.2025 01:30;0,66;;
13.03.2025 01:45;0,77;;
13.03.2025 02:00;0,73;;
13.03.2025 02:15;0,78;;
13.03.2025 02:30;0,77;;
13.03.2025 02:45;0,74;;
13.03.2025 03:00;0,81;;
13.03.2025 03:15;0,84;;
13.03.2025 03:30;0,74;;
13.03.2025 03:45;0,78;;
13.03.2025 04:00;0,74;;
13.03.2025 04:15;0,75;;
13.03.2025 04:30;0,77;;
13.03.2025 04:45;0,73;;
13.03.2025 05:00;0,69;;
13.03.2025 05:15;0,80;;
13.03.2025 05:30;0,61;;
13.03.2025 05:45;0,51;;
13.03.2025 06:00;0,50;;
13.03.2025 06:15;0,79;;
13.03.2025 06:30;0,76;;
13.03.2025 06:45;0,72;;
13.03.2025 07:00;0,85;;
13.03.2025 07:15;1,13;;
13.03.2025 07:30;1,07;;
13.03.2025 07:45;0,85;;
13.03.2025 08:00;1,39;;
13.03.2025 08:15;3,94;;
13.03.2025 08:30;5,60;;
13.03.2025 08:45;5,39;;
13.03.2025 09:00;5,42;;
13.03.2025 09:15;6,10;;
13.03.2025 09:30;2,39;;
13.03.2025 09:45;5,47;;
13.03.2025 10:00;5,88;;
13.03.2025 10:15;6,57;;
13.03.2025 10:30;6,73;;
13.03.2025 10:45;4,99;;
13.03.2025 11:00;5,86;;
13.03.2025 11:15;5,87;;
13.03.2025 11:30;4,87;;
13.03.2025 11:45;4,78;;
13.03.2025 12:00;4,63;;
13.03.2025 12:15;4,81;;
13.03.2025 12:30;2,49;;
13.03.2025 12:45;2,88;;
13.03.2025 13:00;2,89;;
13.03.2025 13:15;5,25;;
13.03.2025 13:30;4,68;;
13.03.2025 13:45;4,44;;
13.03.2025 14:00;4,90;;
13.03.2025 14:15;4,24;;
13.03.2025 14:30;2,24;;
13.03.2025 14:45;4,86;;
13.03.2025 15:00;4,49;;
13.03.2025 15:15;3,71;;
13.03.2025 15:30;3,56;;
13.03.2025 15:45;2,06;;
13.03.2025 16:00;1,22;;
13.03.2025 16:15;1,26;;
13.03.2025 16:30;1,28;;
13.03.2025 16:45;1,25;;
13.03.2025 17:00;0,98;;
13.03.2025 17:15;0,94;;
13.03.2025 17:30;0,91;;
13.03.2025 17:45;0,85;;
13.03.2025 18:00;0,81;;
13.03.2025 18:15;0,76;;
13.03.2025 18:30;0,79;;
13.03.2025 18:45;0,79;;
13.03.2025 19:00;0,80;;
13.03.2025 19:15;0,80;;
13.03.2025 19:30;0,76;;
13.03.2025 19:45;0,80;;
13.03.2025 20:00;0,80;;
13.03.2025 20:15;0,77;;
13.03.2025 20:30;0,79;;
13.03.2025 20:45;0,80;;
13.03.2025 21:00;0,80;;
13.03.2025 21:15;0,76;;
13.03.2025 21:30;0,83;;
13.03.2025 21:45;0,77;;
13.03.2025 22:00;0,80;;
13.03.2025 22:15;0,77;;
13.03.2025 22:30;0,65;;
13.03.2025 22:45;0,76;;
13.03.2025 23:00;0,61;;
13.03.2025 23:15;0,75;;
13.03.2025 23:30;0,77;;
13.03.2025 23:45;0,80;;
14.03.2025 00:00;0,77;;
14.03.2025 00:15;0,73;;
14.03.2025 00:30;0,77;;
14.03.2025 00:45;0,76;;
14.03.2025 01:00;0,62;;
14.03.2025 01:15;0,69;;
14.03.2025 01:30;0,69;;
14.03.2025 01:45;0,62;;
14.03.2025 02:00;0,73;;
14.03.2025 02:15;0,77;;
14.03.2025 02:30;0,76;;
14.03.2025 02:45;0,73;;
14.03.2025 03:00;0,77;;
14.03.2025 03:15;0,77;;
14.03.2025 03:30;0,73;;
14.03.2025 03:45;0,77;;
14.03.2025 04:00;0,80;;
14.03.2025 04:15;0,75;;
14.03.2025 04:30;0,75;;
14.03.2025 04:45;0,79;;
14.03.2025 05:00;0,75;;
14.03.2025 05:15;0,75;;
14.03.2025 05:30;0,63;;
14.03.2025 05:45;0,61;;
14.03.2025 06:00;0,51;;
14.03.2025 06:15;0,66;;
14.03.2025 06:30;0,58;;
14.03.2025 06:45;0,66;;
14.03.2025 07:00;0,68;;
14.03.2025 07:15;1,33;;
14.03.2025 07:30;1,01;;
14.03.2025 07:45;0,85;;
14.03.2025 08:00;0,89;;
14.03.2025 08:15;1,49;;
14.03.2025 08:30;4,49;;
14.03.2025 08:45;3,21;;
14.03.2025 09:00;4,02;;
14.03.2025 09:15;3,19;;
14.03.2025 09:30;2,34;;
14.03.2025 09:45;2,41;;
14.03.2025 10:00;2,60;;
14.03.2025 10:15;2,82;;
14.03.2025 10:30;3,35;;
14.03.2025 10:45;3,57;;
14.03.2025 11:00;2,79;;
14.03.2025 11:15;2,11;;
14.03.2025 11:30;2,02;;
14.03.2025 11:45;1,93;;
14.03.2025 12:00;1,74;;
14.03.2025 12:15;1,87;;
14.03.2025 12:30;1,88;;
14.03.2025 12:45;1,67;;
14.03.2025 13:00;1,79;;
14.03.2025 13:15;2,49;;
14.03.2025 13:30;1,40;;
14.03.2025 13:45;1,79;;
14.03.2025 14:00;1,99;;
14.03.2025 14:15;1,12;;
14.03.2025 14:30;1,22;;
14.03.2025 14:45;1,35;;
14.03.2025 15:00;1,38;;
14.03.2025 15:15;1,27;;
14.03.2025 15:30;1,36;;
14.03.2025 15:45;0,94;;
14.03.2025 16:00;0,89;;
14.03.2025 16:15;0,87;;
14.03.2025 16:30;0,82;;
14.03.2025 16:45;0,85;;
14.03.2025 17:00;0,85;;
14.03.2025 17:15;0,78;;
14.03.2025 17:30;0,79;;
14.03.2025 17:45;0,80;;
14.03.2025 18:00;0,79;;
14.03.2025 18:15;0,79;;
14.03.2025 18:30;0,74;;
14.03.2025 18:45;0,74;;
14.03.2025 19:00;0,74;;
14.03.2025 19:15;0,81;;
14.03.2025 19:30;0,71;;
14.03.2025 19:45;0,81;;
14.03.2025 20:00;0,64;;
14.03.2025 20:15;0,77;;
14.03.2025 20:30;0,55;;
14.03.2025 20:45;0,81;;
14.03.2025 21:00;0,52;;
14.03.2025 21:15;0,70;;
14.03.2025 21:30;0,78;;
14.03.2025 21:45;0,63;;
14.03.2025 22:00;0,78;;
14.03.2025 22:15;0,58;;
14.03.2025 22:30;0,78;;
14.03.2025 22:45;0,71;;
14.03.2025 23:00;0,67;;
14.03.2025 23:15;0,66;;
14.03.2025 23:30;0,75;;
14.03.2025 23:45;0,74;;
15.03.2025 00:00;0,74;;
15.03.2025 00:15;0,78;;
15.03.2025 00:30;0,93;;
15.03.2025 00:45;0,74;;
15.03.2025 01:00;0,74;;
15.03.2025 01:15;0,74;;
15.03.2025 01:30;0,77;;
15.03.2025 01:45;0,77;;
15.03.2025 02:00;0,70;;
15.03.2025 02:15;0,73;;
15.03.2025 02:30;0,70;;
15.03.2025 02:45;0,67;;
15.03.2025 03:00;0,80;;
15.03.2025 03:15;0,77;;
15.03.2025 03:30;0,74;;
15.03.2025 03:45;0,77;;
15.03.2025 04:00;0,74;;
15.03.2025 04:15;0,74;;
15.03.2025 04:30;0,77;;
15.03.2025 04:45;0,77;;
15.03.2025 05:00;0,77;;
15.03.2025 05:15;0,74;;
15.03.2025 05:30;0,74;;
15.03.2025 05:45;0,77;;
15.03.2025 06:00;0,67;;
15.03.2025 06:15;0,51;;
15.03.2025 06:30;0,62;;
15.03.2025 06:45;0,75;;
15.03.2025 07:00;0,81;;
15.03.2025 07:15;0,78;;
15.03.2025 07:30;0,94;;
15.03.2025 07:45;0,90;;
15.03.2025 08:00;0,94;;
15.03.2025 08:15;0,94;;
15.03.2025 08:30;0,97;;
15.03.2025 08:45;1,06;;
15.03.2025 09:00;1,31;;
15.03.2025 09:15;1,33;;
15.03.2025 09:30;1,42;;
15.03.2025 09:45;1,52;;
15.03.2025 10:00;1,31;;
15.03.2025 10:15;1,73;;
15.03.2025 10:30;2,00;;
15.03.2025 10:45;2,37;;
15.03.2025 11:00;2,25;;
15.03.2025 11:15;1,59;;
15.03.2025 11:30;2,36;;
15.03.2025 11:45;2,76;;
15.03.2025 12:00;0,90;;
15.03.2025 12:15;1,35;;
15.03.2025 12:30;1,11;;
15.03.2025 12:45;2,30;;
15.03.2025 13:00;0,61;;
15.03.2025 13:15;0,92;;
15.03.2025 13:30;2,10;;
15.03.2025 13:45;1,63;;
15.03.2025 14:00;2,23;;
15.03.2025 14:15;2,06;;
15.03.2025 14:30;2,24;;
15.03.2025 14:45;2,19;;
15.03.2025 15:00;2,04;;
15.03.2025 15:15;1,80;;
15.03.2025 15:30;1,54;;
15.03.2025 15:45;1,65;;
15.03.2025 16:00;1,62;;
15.03.2025 16:15;1,59;;
15.03.2025 16:30;1,41;;
15.03.2025 16:45;1,04;;
15.03.2025 17:00;0,89;;
15.03.2025 17:15;0,76;;
15.03.2025 17:30;0,94;;
15.03.2025 17:45;0,83;;
15.03.2025 18:00;0,78;;
15.03.2025 18:15;0,78;;
15.03.2025 18:30;0,73;;
15.03.2025 18:45;0,80;;
15.03.2025 19:00;0,68;;
15.03.2025 19:15;0,76;;
15.03.2025 19:30;0,69;;
15.03.2025 19:45;0,53;;
15.03.2025 20:00;0,80;;
15.03.2025 20:15;0,69;;
15.03.2025 20:30;0,58;;
15.03.2025 20:45;0,80;;
15.03.2025 21:00;0,76;;
15.03.2025 21:15;0,54;;
15.03.2025 21:30;0,77;;
15.03.2025 21:45;0,76;;
15.03.2025 22:00;0,76;;
15.03.2025 22:15;0,78;;
15.03.2025 22:30;0,78;;
15.03.2025 22:45;0,77;;
15.03.2025 23:00;0,70;;
15.03.2025 23:15;0,66;;
15.03.2025 23:30;0,77;;
15.03.2025 23:45;0,80;;
16.03.2025 00:00;0,77;;
16.03.2025 00:15;0,80;;
16.03.2025 00:30;0,77;;
16.03.2025 00:45;0,77;;
16.03.2025 01:00;0,50;;
16.03.2025 01:15;0,50;;
16.03.2025 01:30;0,47;;
16.03.2025 01:45;0,36;;
16.03.2025 02:00;0,47;;
16.03.2025 02:15;0,47;;
16.03.2025 02:30;0,65;;
16.03.2025 02:45;0,44;;
16.03.2025 03:00;0,80;;
16.03.2025 03:15;0,77;;
16.03.2025 03:30;0,77;;
16.03.2025 03:45;0,77;;
16.03.2025 04:00;0,77;;
16.03.2025 04:15;0,65;;
16.03.2025 04:30;0,76;;
16.03.2025 04:45;0,73;;
16.03.2025 05:00;0,77;;
16.03.2025 05:15;0,62;;
16.03.2025 05:30;0,80;;
16.03.2025 05:45;0,62;;
16.03.2025 06:00;0,65;;
16.03.2025 06:15;0,58;;
16.03.2025 06:30;0,69;;
16.03.2025 06:45;0,78;;
16.03.2025 07:00;0,77;;
16.03.2025 07:15;0,81;;
16.03.2025 07:30;0,91;;
16.03.2025 07:45;0,96;;
16.03.2025 08:00;0,79;;
16.03.2025 08:15;1,20;;
16.03.2025 08:30;1,36;;
16.03.2025 08:45;1,53;;
16.03.2025 09:00;1,58;;
16.03.2025 09:15;1,15;;
16.03.2025 09:30;2,15;;
16.03.2025 09:45;1,46;;
16.03.2025 10:00;1,45;;
16.03.2025 10:15;1,58;;
16.03.2025 10:30;1,41;;
16.03.2025 10:45;1,33;;
16.03.2025 11:00;1,78;;
16.03.2025 11:15;1,60;;
16.03.2025 11:30;0,99;;
16.03.2025 11:45;1,36;;
16.03.2025 12:00;1,18;;
16.03.2025 12:15;1,39;;
16.03.2025 12:30;1,19;;
16.03.2025 12:45;1,26;;
16.03.2025 13:00;1,08;;
16.03.2025 13:15;1,29;;
16.03.2025 13:30;0,89;;
16.03.2025 13:45;1,76;;
16.03.2025 14:00;1,04;;
16.03.2025 14:15;1,38;;
16.03.2025 14:30;0,95;;
16.03.2025 14:45;0,87;;
16.03.2025 15:00;1,12;;
16.03.2025 15:15;0,98;;
16.03.2025 15:30;2,36;;
16.03.2025 15:45;0,67;;
16.03.2025 16:00;0,97;;
16.03.2025 16:15;0,88;;
16.03.2025 16:30;0,85;;
16.03.2025 16:45;0,77;;
16.03.2025 17:00;0,87;;
16.03.2025 17:15;0,86;;
16.03.2025 17:30;0,82;;
16.03.2025 17:45;0,83;;
16.03.2025 18:00;0,74;;
16.03.2025 18:15;0,75;;
16.03.2025 18:30;0,75;;
16.03.2025 18:45;0,73;;
16.03.2025 19:00;0,57;;
16.03.2025 19:15;0,77;;
16.03.2025 19:30;0,78;;
16.03.2025 19:45;0,77;;
16.03.2025 20:00;0,75;;
16.03.2025 20:15;0,77;;
16.03.2025 20:30;0,74;;
16.03.2025 20:45;0,74;;
16.03.2025 21:00;0,67;;
16.03.2025 21:15;0,62;;
16.03.2025 21:30;0,56;;
16.03.2025 21:45;0,52;;
16.03.2025 22:00;0,70;;
16.03.2025 22:15;0,78;;
16.03.2025 22:30;0,74;;
16.03.2025 22:45;0,58;;
16.03.2025 23:00;0,84;;
16.03.2025 23:15;0,62;;
16.03.2025 23:30;0,73;;
16.03.2025 23:45;0,73;;
17.03.2025 00:00;0,73;;
17.03.2025 00:15;0,81;;
17.03.2025 00:30;0,88;;
